city_A;city_B;SizeMUA1k_A;SizeMUA1k_B;distance;collocation_en;collocation_fr;collocation_en_norm;collocation_fr_norm
Toulon;Charleroi;410;314;818.0911589914713;1.0;9.0;-0.2106967053042148;-0.14362487824950165
Toulon;Cordoba;410;314;1073.1932488323625;6.0;1.0;-0.19921653027491337;-0.17093509893264822
Toulon;A Coruna;410;311;1164.8852772783948;0.0;3.0;-0.2129927403100751;-0.16410754376186157
Toulon;Craiova;410;311;1445.1781862434673;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Toulon;Caserta;410;308;733.7545009752695;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Toulon;Coventry;410;308;1173.884794707952;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Toulon;Brasov;410;307;1590.9231430247173;0.0;1.0;-0.2129927403100751;-0.17093509893264822
Toulon;Bonn;410;306;850.1526135631564;1.0;3.0;-0.2106967053042148;-0.16410754376186157
Toulon;Valletta;410;301;1087.3495958775527;25.0;85.0;-0.15559186516356793;0.11582221824039055
Toulon;Ghent;410;300;897.559174617502;4.0;12.0;-0.20380860028663395;-0.1333835454933217
Brighton;Darmstadt;410;407;633.4878894151567;4.0;0.0;-0.20380860028663395;-0.17434887651804154
Brighton;Wuppertal;410;395;513.7125304622257;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Brighton;Utrecht;410;390;389.4017506658295;7.0;1.0;-0.1969204952690531;-0.17093509893264822
Brighton;Bournemouth;410;390;121.07150236601359;263.0;14.0;0.39086446623118015;-0.12655599032253506
Brighton;Middlesbrough;410;389;419.0936572489353;180.0;11.0;0.20029356074477642;-0.13679732307871503
Brighton;Geneva;410;388;693.0217659918806;18.0;5.0;-0.17166411020458994;-0.15727998859107495
Brighton;Bydgoszcz;410;383;1266.8089620689072;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Brighton;Basel;410;381;671.0938584299981;5.0;3.0;-0.20151256528077366;-0.16410754376186157
Brighton;Kaunas;410;379;1674.3139516636093;0.0;1.0;-0.2129927403100751;-0.17093509893264822
Brighton;Brno;410;376;1210.4249273322264;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Brighton;Southampton;410;376;89.8756260753626;448.0;35.0;0.8156309423153331;-0.054866661029275385
Brighton;Lens;410;374;214.1467911068475;4.0;1.0;-0.20380860028663395;-0.17093509893264822
Brighton;Augsburg;410;371;841.6623987687935;3.0;1.0;-0.20610463529249423;-0.17093509893264822
Brighton;Padua;410;370;1077.089412796693;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Brighton;Ostrava;410;365;1311.2805284660033;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Brighton;Las Palmas;410;365;2797.6179868572312;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Brighton;Constanta;410;364;2268.97302291665;1.0;1.0;-0.2106967053042148;-0.17093509893264822
Brighton;Castellammare di Stabia-Torre Annunziata;410;362;1594.1581089338038;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Brighton;Stoke;410;359;278.77361396571587;216.0;11.0;0.28295082095574675;-0.13679732307871503
Brighton;Santa Cruz de Tenerife;410;357;2794.8889348855305;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Brighton;Lublin;410;354;1584.1739489081992;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Brighton;Cardiff;410;353;225.4037146112295;357.0;22.0;0.606691756782047;-0.09924576963938853
Brighton;Iasi;410;349;2054.186320493349;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Brighton;Plovdiv;410;341;2123.692222517179;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Brighton;Bradford;410;341;345.4834678088593;178.0;8.0;0.19570149073305584;-0.14703865583489498
Brighton;Alicante;410;339;1386.0196250727338;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Brighton;Cluj-Napoca;410;332;1790.2548228044902;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Brighton;Granada;410;330;1538.8106561222837;14.0;0.0;-0.18084825022803108;-0.17434887651804154
Brighton;Timisoara;410;328;1673.9915570847274;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Brighton;Brescia;410;327;969.5021988005394;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Brighton;Galati;410;325;2162.584156842473;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Brighton;Montpellier;410;323;861.7760047231455;5.0;3.0;-0.20151256528077366;-0.16410754376186157
Brighton;Varna;410;322;2273.2979773686898;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Brighton;Verona;410;320;1022.0227703652704;8.0;1.0;-0.1946244602631928;-0.17093509893264822
Brighton;Busto Arsizio;410;320;884.3234676943572;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Brighton;Valladolid;410;318;1079.3780448457314;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Brighton;Eindhoven;410;316;397.2057315027591;7.0;0.0;-0.1969204952690531;-0.17434887651804154
Brighton;Charleroi;410;314;326.63965118881646;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Brighton;Cordoba;410;314;1482.1721842568393;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Brighton;A Coruna;410;311;1037.5798642615189;1.0;1.0;-0.2106967053042148;-0.17093509893264822
Brighton;Craiova;410;311;1927.4420322594337;1.0;1.0;-0.2106967053042148;-0.17093509893264822
Brighton;Caserta;410;308;1556.493252620396;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Brighton;Coventry;410;308;199.36758391670978;159.0;6.0;0.1520768256217104;-0.15386621100568162
Brighton;Brasov;410;307;1982.7505915559054;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Brighton;Bonn;410;306;509.1466467504325;9.0;3.0;-0.1923284252573325;-0.16410754376186157
Brighton;Valletta;410;301;2030.1253734752781;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Brighton;Ghent;410;300;271.4268409373886;3.0;2.0;-0.20610463529249423;-0.1675213213472549
Darmstadt;Wuppertal;407;395;186.8287851641304;14.0;3.0;-0.18084825022803108;-0.16410754376186157
Darmstadt;Utrecht;407;390;350.9760280876817;7.0;7.0;-0.1969204952690531;-0.1504524334202883
Darmstadt;Bournemouth;407;390;752.6355325209752;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Darmstadt;Middlesbrough;407;389;850.1922048530777;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Darmstadt;Geneva;407;388;447.8320495650735;18.0;19.0;-0.17166411020458994;-0.10948710239556848
Darmstadt;Bydgoszcz;407;383;742.1024531847776;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Darmstadt;Basel;407;381;269.80159805392486;47.0;26.0;-0.10507909503464165;-0.08559065929781524
Darmstadt;Kaunas;407;379;1180.0276622240647;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Darmstadt;Brno;407;376;580.5752845412583;7.0;2.0;-0.1969204952690531;-0.1675213213472549
Darmstadt;Southampton;407;376;723.3621758370332;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Darmstadt;Lens;407;374;420.54095453954227;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Darmstadt;Augsburg;407;371;233.70569209610872;49.0;15.0;-0.10048702502292108;-0.12314221273714175
Darmstadt;Padua;407;370;551.5469208536372;2.0;2.0;-0.20840067029835452;-0.1675213213472549
Darmstadt;Ostrava;407;365;691.7624146483107;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Darmstadt;Las Palmas;407;365;3123.8718594070187;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Darmstadt;Constanta;407;364;1635.6677102732071;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Darmstadt;Castellammare di Stabia-Torre Annunziata;407;362;1113.105907046301;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Darmstadt;Stoke;407;359;827.0773685439184;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Darmstadt;Santa Cruz de Tenerife;407;357;3138.1211318957576;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Darmstadt;Lublin;407;354;995.0535443623087;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Darmstadt;Cardiff;407;353;854.0613249962056;3.0;1.0;-0.20610463529249423;-0.17093509893264822
Darmstadt;Iasi;407;349;1425.5065210691805;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Darmstadt;Plovdiv;407;341;1505.6812265745357;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Darmstadt;Bradford;407;341;838.0588212202258;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Darmstadt;Alicante;407;339;1466.510897723393;0.0;1.0;-0.2129927403100751;-0.17093509893264822
Darmstadt;Cluj-Napoca;407;332;1156.9702241647892;27.0;18.0;-0.15099979515184736;-0.1129008799809618
Darmstadt;Granada;407;330;1711.0438787617313;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Darmstadt;Timisoara;407;328;1044.109096734578;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Darmstadt;Brescia;407;327;497.15238685280843;3.0;3.0;-0.20610463529249423;-0.16410754376186157
Darmstadt;Galati;407;325;1529.4068749653084;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Darmstadt;Montpellier;407;323;785.0547815520764;3.0;2.0;-0.20610463529249423;-0.1675213213472549
Darmstadt;Varna;407;322;1642.2474444357572;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Darmstadt;Verona;407;320;523.528973462439;2.0;2.0;-0.20840067029835452;-0.1675213213472549
Darmstadt;Busto Arsizio;407;320;473.4751834251602;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Darmstadt;Valladolid;407;318;1377.7782034702268;2.0;1.0;-0.20840067029835452;-0.17093509893264822
Darmstadt;Eindhoven;407;316;285.78415484338444;3.0;2.0;-0.20610463529249423;-0.1675213213472549
Darmstadt;Charleroi;407;314;306.8576865115644;0.0;1.0;-0.2129927403100751;-0.17093509893264822
Darmstadt;Cordoba;407;314;1702.0349547298415;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Darmstadt;A Coruna;407;311;1484.3527130527266;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Darmstadt;Craiova;407;311;1299.31942880844;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Darmstadt;Caserta;407;308;1072.378444252519;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Darmstadt;Coventry;407;308;764.5721463251404;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Darmstadt;Brasov;407;307;1349.2735154633308;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Darmstadt;Bonn;407;306;146.51273958082652;71.0;21.0;-0.04997425489399478;-0.10265954722478184
Darmstadt;Valletta;407;301;1617.430491288457;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Darmstadt;Ghent;407;300;373.7393515710626;1.0;2.0;-0.2106967053042148;-0.1675213213472549
Wuppertal;Utrecht;395;390;170.42245043196243;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Wuppertal;Bournemouth;395;390;634.6234009344518;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Wuppertal;Middlesbrough;395;389;671.4650903738333;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Wuppertal;Geneva;395;388;566.9409399328168;5.0;2.0;-0.20151256528077366;-0.1675213213472549
Wuppertal;Bydgoszcz;395;383;767.4213572177244;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Wuppertal;Basel;395;381;414.1939634372395;16.0;4.0;-0.1762561802163105;-0.16069376617646824
Wuppertal;Kaunas;395;379;1192.111284509512;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Wuppertal;Brno;395;376;710.656330334491;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Wuppertal;Southampton;395;376;601.2775624216483;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Wuppertal;Lens;395;374;319.69506220596816;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Wuppertal;Augsburg;395;371;418.33954714006416;8.0;0.0;-0.1946244602631928;-0.17434887651804154
Wuppertal;Padua;395;370;737.5770998947727;1.0;1.0;-0.2106967053042148;-0.17093509893264822
Wuppertal;Ostrava;395;365;801.784889062805;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Wuppertal;Las Palmas;395;365;3152.621576263733;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Wuppertal;Constanta;395;364;1779.5765736204444;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Wuppertal;Castellammare di Stabia-Torre Annunziata;395;362;1298.7400256641695;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Wuppertal;Stoke;395;359;666.6923293959766;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Wuppertal;Santa Cruz de Tenerife;395;357;3161.4053220509068;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Wuppertal;Lublin;395;354;1071.1426900385468;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Wuppertal;Cardiff;395;353;720.1947233709038;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Wuppertal;Iasi;395;349;1548.08755281981;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Wuppertal;Plovdiv;395;341;1672.7036854466585;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Wuppertal;Bradford;395;341;667.3878991955646;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Wuppertal;Alicante;395;339;1550.320742652621;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Wuppertal;Cluj-Napoca;395;332;1295.6425286817603;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Wuppertal;Granada;395;330;1774.592373137428;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Wuppertal;Timisoara;395;328;1201.0616602038058;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Wuppertal;Brescia;395;327;676.4239491235558;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Wuppertal;Galati;395;325;1665.8687528505131;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Wuppertal;Montpellier;395;323;886.2684078744345;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Wuppertal;Varna;395;322;1794.317642808059;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Wuppertal;Verona;395;320;706.8745083335197;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Wuppertal;Busto Arsizio;395;320;640.1472521734624;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Wuppertal;Valladolid;395;318;1399.2384840075665;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Wuppertal;Eindhoven;395;316;120.70249132005921;4.0;0.0;-0.20380860028663395;-0.17434887651804154
Wuppertal;Charleroi;395;314;214.57952939038006;0.0;1.0;-0.2129927403100751;-0.17093509893264822
Wuppertal;Cordoba;395;314;1752.2139382327864;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Wuppertal;A Coruna;395;311;1460.081748254171;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Wuppertal;Craiova;395;311;1457.6509106413196;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Wuppertal;Caserta;395;308;1258.079792131908;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Wuppertal;Coventry;395;308;611.8185337588004;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Wuppertal;Brasov;395;307;1491.6068999181448;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Wuppertal;Bonn;395;306;59.19007900060079;81.0;18.0;-0.027013904835391914;-0.1129008799809618
Wuppertal;Valletta;395;301;1799.1944259405045;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Wuppertal;Ghent;395;300;242.5110597125904;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Utrecht;Bournemouth;390;390;505.80226662010693;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Utrecht;Middlesbrough;390;389;501.24496087625465;1.0;1.0;-0.2106967053042148;-0.17093509893264822
Utrecht;Geneva;390;388;659.2244584507522;43.0;38.0;-0.1142632350580828;-0.04462532827309543
Utrecht;Bydgoszcz;390;383;879.1233654845398;4.0;2.0;-0.20380860028663395;-0.1675213213472549
Utrecht;Basel;390;381;536.566874893111;34.0;23.0;-0.13492755011082536;-0.0958319920539952
Utrecht;Kaunas;390;379;1285.192650224845;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Utrecht;Brno;390;376;873.8303870312866;4.0;1.0;-0.20380860028663395;-0.17093509893264822
Utrecht;Southampton;390;376;469.98113760259486;7.0;2.0;-0.1969204952690531;-0.1675213213472549
Utrecht;Lens;390;374;244.55864966167331;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Utrecht;Augsburg;390;371;584.6323093834055;23.0;23.0;-0.1601839351752885;-0.0958319920539952
Utrecht;Padua;390;370;893.7571126446619;15.0;7.0;-0.1785522152221708;-0.1504524334202883
Utrecht;Ostrava;390;365;957.0079811559615;2.0;1.0;-0.20840067029835452;-0.17093509893264822
Utrecht;Las Palmas;390;365;3124.5879527780016;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Utrecht;Constanta;390;364;1943.8665890243105;0.0;1.0;-0.2129927403100751;-0.17093509893264822
Utrecht;Castellammare di Stabia-Torre Annunziata;390;362;1452.0008150562742;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Utrecht;Stoke;390;359;502.3021676058327;7.0;1.0;-0.1969204952690531;-0.17093509893264822
Utrecht;Santa Cruz de Tenerife;390;357;3128.3882511823876;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Utrecht;Lublin;390;354;1207.0469358024486;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Utrecht;Cardiff;390;353;574.7347166489693;7.0;0.0;-0.1969204952690531;-0.17434887651804154
Utrecht;Iasi;390;349;1704.2938142302653;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Utrecht;Plovdiv;390;341;1842.8179986424968;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Utrecht;Bradford;390;341;498.0371534653507;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Utrecht;Alicante;390;339;1583.7831138227396;1.0;1.0;-0.2106967053042148;-0.17093509893264822
Utrecht;Cluj-Napoca;390;332;1458.9204284008456;10.0;0.0;-0.19003239025147223;-0.17434887651804154
Utrecht;Granada;390;330;1786.354034677217;6.0;1.0;-0.19921653027491337;-0.17093509893264822
Utrecht;Timisoara;390;328;1369.7200208387892;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Utrecht;Brescia;390;327;821.1742473415201;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Utrecht;Galati;390;325;1827.577717716285;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Utrecht;Montpellier;390;323;948.867153822536;10.0;10.0;-0.19003239025147223;-0.14021110066410836
Utrecht;Varna;390;322;1961.2151924719028;2.0;1.0;-0.20840067029835452;-0.17093509893264822
Utrecht;Verona;390;320;857.3971818620951;4.0;5.0;-0.20380860028663395;-0.15727998859107495
Utrecht;Busto Arsizio;390;320;771.3091970630644;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Utrecht;Valladolid;390;318;1376.566606960222;3.0;2.0;-0.20610463529249423;-0.1675213213472549
Utrecht;Eindhoven;390;316;75.61913916162662;216.0;65.0;0.28295082095574675;0.04754666653252417
Utrecht;Charleroi;390;314;193.39140451071947;8.0;6.0;-0.1946244602631928;-0.15386621100568162
Utrecht;Cordoba;390;314;1751.6191567237909;4.0;0.0;-0.20380860028663395;-0.17434887651804154
Utrecht;A Coruna;390;311;1395.5696942605252;1.0;2.0;-0.2106967053042148;-0.1675213213472549
Utrecht;Craiova;390;311;1626.3868733957452;2.0;1.0;-0.20840067029835452;-0.17093509893264822
Utrecht;Caserta;390;308;1411.6310032026242;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Utrecht;Coventry;390;308;453.28960844911734;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Utrecht;Brasov;390;307;1655.751238843908;1.0;1.0;-0.2106967053042148;-0.17093509893264822
Utrecht;Bonn;390;306;205.3380241528557;44.0;23.0;-0.1119672000522225;-0.0958319920539952
Utrecht;Valletta;390;301;1942.514038719199;7.0;0.0;-0.1969204952690531;-0.17434887651804154
Utrecht;Ghent;390;300;150.691501734573;81.0;57.0;-0.027013904835391914;0.020236445849377626
Bournemouth;Middlesbrough;390;389;426.41160898335016;110.0;4.0;0.03957111033455639;-0.16069376617646824
Bournemouth;Geneva;390;388;775.9754096851535;4.0;0.0;-0.20380860028663395;-0.17434887651804154
Bournemouth;Bydgoszcz;390;383;1384.6970392875692;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bournemouth;Basel;390;381;773.6007909978699;7.0;2.0;-0.1969204952690531;-0.1675213213472549
Bournemouth;Kaunas;390;379;1788.452591979113;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bournemouth;Brno;390;376;1330.6965031156;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Bournemouth;Southampton;390;376;36.88302690893865;463.0;40.0;0.8500714674032374;-0.037797773102308786
Bournemouth;Lens;390;374;332.1717577917976;4.0;0.0;-0.20380860028663395;-0.17434887651804154
Bournemouth;Augsburg;390;371;956.643586256289;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Bournemouth;Padua;390;370;1179.359708329168;0.0;1.0;-0.2129927403100751;-0.17093509893264822
Bournemouth;Ostrava;390;365;1432.2503531016187;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bournemouth;Las Palmas;390;365;2726.9189524454882;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Bournemouth;Constanta;390;364;2387.3935693706258;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bournemouth;Castellammare di Stabia-Torre Annunziata;390;362;1683.8398419156542;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bournemouth;Stoke;390;359;254.094948776527;159.0;9.0;0.1520768256217104;-0.14362487824950165
Bournemouth;Santa Cruz de Tenerife;390;357;2720.9015531461396;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bournemouth;Lublin;390;354;1704.6878154324434;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bournemouth;Cardiff;390;353;126.46102675182766;219.0;11.0;0.2898389259733276;-0.13679732307871503
Bournemouth;Iasi;390;349;2174.77265628528;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bournemouth;Plovdiv;390;341;2236.5497317197214;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bournemouth;Bradford;390;341;338.64472860864964;130.0;4.0;0.08549181045176212;-0.16069376617646824
Bournemouth;Alicante;390;339;1379.589834043935;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Bournemouth;Cluj-Napoca;390;332;1909.6057235566423;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Bournemouth;Granada;390;330;1510.3053831844334;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Bournemouth;Timisoara;390;328;1790.6931476860193;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bournemouth;Brescia;390;327;1067.2806255048313;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bournemouth;Galati;390;325;2282.0330049513595;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bournemouth;Montpellier;390;323;906.0360624120375;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Bournemouth;Varna;390;322;2390.2230021936252;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Bournemouth;Verona;390;320;1121.8369695486474;0.0;1.0;-0.2129927403100751;-0.17093509893264822
Bournemouth;Busto Arsizio;390;320;977.3004946432623;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bournemouth;Valladolid;390;318;1033.6412521722298;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bournemouth;Eindhoven;390;316;517.5280010124405;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bournemouth;Charleroi;390;314;445.9462474662642;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Bournemouth;Cordoba;390;314;1444.611097361568;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bournemouth;A Coruna;390;311;956.3795912532369;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bournemouth;Craiova;390;311;2043.3670555547487;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bournemouth;Caserta;390;308;1647.0144225750425;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bournemouth;Coventry;390;308;187.57213275298642;96.0;3.0;0.00742662025251238;-0.16410754376186157
Bournemouth;Brasov;390;307;2101.55622726318;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bournemouth;Bonn;390;306;630.0525782090841;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Bournemouth;Valletta;390;301;2104.690390796711;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bournemouth;Ghent;390;300;392.4624734430783;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Middlesbrough;Geneva;389;388;1064.0677314113984;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Middlesbrough;Bydgoszcz;389;383;1270.6410500827733;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Middlesbrough;Basel;389;381;992.2150178827177;23.0;3.0;-0.1601839351752885;-0.16410754376186157
Middlesbrough;Kaunas;389;379;1614.5843268243264;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Middlesbrough;Brno;389;376;1358.8581478475703;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Middlesbrough;Southampton;389;376;404.28135099718105;261.0;11.0;0.3862723962194596;-0.13679732307871503
Middlesbrough;Lens;389;374;534.3130523127172;9.0;2.0;-0.1923284252573325;-0.1675213213472549
Middlesbrough;Augsburg;389;371;1083.6109353390107;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Middlesbrough;Padua;389;370;1379.077387918441;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Middlesbrough;Ostrava;389;365;1426.0645099833798;7.0;1.0;-0.1969204952690531;-0.17093509893264822
Middlesbrough;Las Palmas;389;365;3123.7395433533934;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Middlesbrough;Constanta;389;364;2425.601894452992;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Middlesbrough;Castellammare di Stabia-Torre Annunziata;389;362;1927.887054705833;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Middlesbrough;Stoke;389;359;182.0627272597648;261.0;11.0;0.3862723962194596;-0.13679732307871503
Middlesbrough;Santa Cruz de Tenerife;389;357;3112.5289188889474;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Middlesbrough;Lublin;389;354;1632.1609243742266;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Middlesbrough;Cardiff;389;353;364.18793903720285;288.0;18.0;0.4482653413776873;-0.1129008799809618
Middlesbrough;Iasi;389;349;2167.1004370411238;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Middlesbrough;Plovdiv;389;341;2341.5169031811906;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Middlesbrough;Bradford;389;341;93.04041511503873;239.0;10.0;0.3357596260905333;-0.14021110066410836
Middlesbrough;Alicante;389;339;1799.884695245068;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Middlesbrough;Cluj-Napoca;389;332;1939.9604382759373;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Middlesbrough;Granada;389;330;1936.713777666779;10.0;0.0;-0.19003239025147223;-0.17434887651804154
Middlesbrough;Timisoara;389;328;1864.2661535742125;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Middlesbrough;Brescia;389;327;1292.139587781604;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Middlesbrough;Galati;389;325;2303.1168904066767;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Middlesbrough;Montpellier;389;323;1273.675024069788;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Middlesbrough;Varna;389;322;2449.9024433452932;0.0;0.0;-0.2129927403100751;-0.17434887651804154
