city_A;city_B;SizeMUA1k_A;SizeMUA1k_B;CC_A;CC_B;distance;collocation_en;collocation_fr
Karlsruhe;Brescia;440;327;DE;IT;410.8082676370694;2.0;0.0
Karlsruhe;Galati;440;325;DE;RO;1531.8476972598294;0.0;0.0
Karlsruhe;Montpellier;440;323;DE;FR;693.2412440593952;10.0;5.0
Karlsruhe;Varna;440;322;DE;BG;1630.773869234685;1.0;0.0
Karlsruhe;Verona;440;320;DE;IT;443.03596170548894;4.0;0.0
Karlsruhe;Busto Arsizio;440;320;DE;IT;378.82850902087296;0.0;0.0
Karlsruhe;Valladolid;440;318;DE;ES;1308.174270300191;1.0;0.0
Karlsruhe;Eindhoven;440;316;DE;NL;343.37882132119876;9.0;5.0
Karlsruhe;Charleroi;440;314;DE;BE;325.56237484611756;1.0;0.0
Karlsruhe;Cordoba;440;314;DE;ES;1621.2921942625144;2.0;0.0
Karlsruhe;A Coruna;440;311;DE;ES;1433.3443816857255;0.0;1.0
Karlsruhe;Craiova;440;311;DE;RO;1283.2174087550814;0.0;0.0
Karlsruhe;Caserta;440;308;DE;IT;996.5713899631576;0.0;1.0
Karlsruhe;Coventry;440;308;DE;UK;795.3088169326746;2.0;1.0
Karlsruhe;Brasov;440;307;DE;RO;1347.807611546182;0.0;1.0
Karlsruhe;Bonn;440;306;DE;DE;213.5832182782848;77.0;26.0
Karlsruhe;Valletta;440;301;DE;MT;1533.7503481054177;0.0;0.0
Karlsruhe;Ghent;440;300;DE;BE;405.14089105276867;6.0;3.0
Bergamo;Palma de Mallorca;438;433;IT;ES;887.2739989458793;3.0;5.0
Bergamo;Bologna;438;432;IT;IT;187.40333964738744;108.0;69.0
Bergamo;Bielefeld;438;419;IT;DE;708.1285514199815;0.0;0.0
Bergamo;Rouen;438;419;IT;FR;767.6337042010439;2.0;2.0
Bergamo;Strasbourg;438;417;IT;FR;351.3840548847942;2.0;3.0
Bergamo;Tallinn;438;416;IT;EE;1825.1865357229526;4.0;1.0
Bergamo;Szczecin;438;416;IT;PL;929.3516592089791;0.0;0.0
Bergamo;Grenoble;438;415;IT;FR;313.07996179991085;2.0;1.0
Bergamo;Bari;438;411;IT;IT;773.3478507349972;22.0;12.0
Bergamo;Toulon;438;410;IT;FR;412.3647872069143;0.0;0.0
Bergamo;Brighton;438;410;IT;UK;924.7684690592017;0.0;0.0
Bergamo;Darmstadt;438;407;IT;DE;470.4169907366802;0.0;0.0
Bergamo;Wuppertal;438;395;IT;DE;645.8274635644851;0.0;0.0
Bergamo;Utrecht;438;390;IT;NL;786.2571315842688;2.0;1.0
Bergamo;Bournemouth;438;390;IT;UK;1021.6008545786416;1.0;0.0
Bergamo;Middlesbrough;438;389;IT;UK;1252.219902936334;0.0;0.0
Bergamo;Geneva;438;388;IT;CH;279.58003946560996;10.0;2.0
Bergamo;Bydgoszcz;438;383;IT;PL;1022.4869781289317;0.0;1.0
Bergamo;Basel;438;381;IT;CH;260.4159734299319;2.0;4.0
Bergamo;Kaunas;438;379;IT;LT;1440.5299314617823;2.0;0.0
Bergamo;Brno;438;376;IT;CZ;652.224452190424;1.0;0.0
Bergamo;Southampton;438;376;IT;UK;1004.8320690261853;3.0;1.0
Bergamo;Lens;438;374;IT;FR;732.4173462590122;0.0;0.0
Bergamo;Augsburg;438;371;IT;DE;311.4047324740757;3.0;0.0
Bergamo;Padua;438;370;IT;IT;175.80842280753848;54.0;52.0
Bergamo;Ostrava;438;365;IT;CZ;792.7128749540406;4.0;2.0
Bergamo;Las Palmas;438;365;IT;ES;2910.368488479083;1.0;0.0
Bergamo;Constanta;438;364;IT;RO;1502.102359523282;0.0;1.0
Bergamo;Castellammare di Stabia-Torre Annunziata;438;362;IT;IT;676.3325729022845;0.0;0.0
Bergamo;Stoke;438;359;IT;UK;1180.675181713866;0.0;0.0
Bergamo;Santa Cruz de Tenerife;438;357;IT;ES;2937.3595655877475;0.0;0.0
Bergamo;Lublin;438;354;IT;PL;1133.8003812372538;0.0;0.0
Bergamo;Cardiff;438;353;IT;UK;1144.6978371563898;1.0;0.0
Bergamo;Iasi;438;349;IT;RO;1384.8914043011584;0.0;1.0
Bergamo;Plovdiv;438;341;IT;BG;1270.6702642720568;0.0;0.0
Bergamo;Bradford;438;341;IT;UK;1217.0274233635787;1.0;0.0
Bergamo;Alicante;438;339;IT;ES;1166.1583534096126;1.0;3.0
Bergamo;Cluj-Napoca;438;332;IT;RO;1080.212381336697;4.0;0.0
Bergamo;Granada;438;330;IT;ES;1448.7638283751853;0.0;1.0
Bergamo;Timisoara;438;328;IT;RO;899.7911889946754;3.0;2.0
Bergamo;Brescia;438;327;IT;IT;47.0834320375896;298.0;200.0
Bergamo;Galati;438;325;IT;RO;1431.272330579942;1.0;0.0
Bergamo;Montpellier;438;323;IT;FR;513.5647659518205;4.0;5.0
Bergamo;Varna;438;322;IT;BG;1473.714461817238;1.0;0.0
Bergamo;Verona;438;320;IT;IT;107.78697500642457;112.0;80.0
Bergamo;Busto Arsizio;438;320;IT;IT;64.63207363189878;4.0;3.0
Bergamo;Valladolid;438;318;IT;ES;1241.497399331133;0.0;1.0
Bergamo;Eindhoven;438;316;IT;NL;711.3734107110478;1.0;2.0
Bergamo;Charleroi;438;314;IT;BE;653.1639114797835;2.0;1.0
Bergamo;Cordoba;438;314;IT;ES;1473.0418970891458;1.0;0.0
Bergamo;A Coruna;438;311;IT;ES;1455.2911613515173;0.0;0.0
Bergamo;Craiova;438;311;IT;RO;1122.7112557725063;0.0;0.0
Bergamo;Caserta;438;308;IT;IT;637.2098458639159;2.0;2.0
Bergamo;Coventry;438;308;IT;UK;1105.516509715621;0.0;0.0
Bergamo;Brasov;438;307;IT;RO;1240.2228471092292;0.0;1.0
Bergamo;Bonn;438;306;IT;DE;591.770552249046;4.0;0.0
Bergamo;Valletta;438;301;IT;MT;1156.31853855118;0.0;0.0
Bergamo;Ghent;438;300;IT;BE;740.6973965957875;2.0;2.0
Palma de Mallorca;Bologna;433;432;ES;IT;901.5614334896134;2.0;5.0
Palma de Mallorca;Bielefeld;433;419;ES;DE;1451.9298481815158;2.0;0.0
Palma de Mallorca;Rouen;433;419;ES;FR;1102.0243258501596;0.0;1.0
Palma de Mallorca;Strasbourg;433;417;ES;FR;1075.7101357413944;5.0;4.0
Palma de Mallorca;Tallinn;433;416;ES;EE;2691.232686879097;2.0;3.0
Palma de Mallorca;Szczecin;433;416;ES;PL;1781.416614171583;0.0;0.0
Palma de Mallorca;Grenoble;433;415;ES;FR;669.6685655286896;0.0;2.0
Palma de Mallorca;Bari;433;411;ES;IT;1224.1635167448585;2.0;1.0
Palma de Mallorca;Toulon;433;410;ES;FR;477.447286979844;6.0;6.0
Palma de Mallorca;Brighton;433;410;ES;UK;1270.3240140118605;0.0;1.0
Palma de Mallorca;Darmstadt;433;407;ES;DE;1234.3514383875977;0.0;0.0
Palma de Mallorca;Wuppertal;433;395;ES;DE;1342.244802780239;0.0;0.0
Palma de Mallorca;Utrecht;433;390;ES;NL;1401.7635672424567;0.0;1.0
Palma de Mallorca;Bournemouth;433;390;ES;UK;1289.899115099987;1.0;0.0
Palma de Mallorca;Middlesbrough;433;389;ES;UK;1689.2567326153105;0.0;0.0
Palma de Mallorca;Geneva;433;388;ES;CH;786.6051533878069;5.0;11.0
Palma de Mallorca;Bydgoszcz;433;383;ES;PL;1902.5242850253214;1.0;1.0
Palma de Mallorca;Basel;433;381;ES;CH;967.4968519451182;2.0;4.0
Palma de Mallorca;Kaunas;433;379;ES;LT;2326.6373016852403;0.0;0.0
Palma de Mallorca;Brno;433;376;ES;CZ;1536.019951554555;0.0;0.0
Palma de Mallorca;Southampton;433;376;ES;UK;1300.0957089686844;3.0;2.0
Palma de Mallorca;Lens;433;374;ES;FR;1203.9393213911878;0.0;0.0
Palma de Mallorca;Augsburg;433;371;ES;DE;1175.04099231777;0.0;0.0
Palma de Mallorca;Padua;433;370;ES;IT;995.3416599704103;1.0;6.0
Palma de Mallorca;Ostrava;433;365;ES;CZ;1675.64386731066;0.0;0.0
Palma de Mallorca;Las Palmas;433;365;ES;ES;2067.0587851557075;24.0;4.0
Palma de Mallorca;Constanta;433;364;ES;RO;2211.41566472454;2.0;1.0
Palma de Mallorca;Castellammare di Stabia-Torre Annunziata;433;362;ES;IT;1019.9622170108543;0.0;0.0
Palma de Mallorca;Stoke;433;359;ES;UK;1538.226952923973;0.0;0.0
Palma de Mallorca;Santa Cruz de Tenerife;433;357;ES;ES;2104.397246837675;5.0;29.0
Palma de Mallorca;Lublin;433;354;ES;PL;2014.7595983494452;0.0;0.0
Palma de Mallorca;Cardiff;433;353;ES;UK;1401.6522279907267;0.0;0.0
Palma de Mallorca;Iasi;433;349;ES;RO;2181.121304040501;1.0;0.0
Palma de Mallorca;Plovdiv;433;341;ES;BG;1885.4907625459768;0.0;0.0
Palma de Mallorca;Bradford;433;341;ES;UK;1613.9263871083388;4.0;0.0
Palma de Mallorca;Alicante;433;339;ES;ES;304.0986111182597;29.0;23.0
Palma de Mallorca;Cluj-Napoca;433;332;ES;RO;1875.76549704539;0.0;0.0
Palma de Mallorca;Granada;433;330;ES;ES;606.6957850429384;14.0;8.0
Palma de Mallorca;Timisoara;433;328;ES;RO;1667.7471916192314;0.0;0.0
Palma de Mallorca;Brescia;433;327;ES;IT;904.1797671906418;0.0;2.0
Palma de Mallorca;Galati;433;325;ES;RO;2179.7449931844317;0.0;0.0
Palma de Mallorca;Montpellier;433;323;ES;FR;456.10107213870884;1.0;2.0
Palma de Mallorca;Varna;433;322;ES;BG;2147.8938327427645;1.0;1.0
Palma de Mallorca;Verona;433;320;ES;IT;942.6105459894455;1.0;2.0
Palma de Mallorca;Busto Arsizio;433;320;ES;IT;838.2708041287467;0.0;0.0
Palma de Mallorca;Valladolid;433;318;ES;ES;669.8516573228845;12.0;8.0
Palma de Mallorca;Eindhoven;433;316;ES;NL;1335.3612505257674;2.0;2.0
Palma de Mallorca;Charleroi;433;314;ES;BE;1209.4863885195984;0.0;0.0
Palma de Mallorca;Cordoba;433;314;ES;ES;673.2784851834144;3.0;20.0
Palma de Mallorca;A Coruna;433;311;ES;ES;1020.292558582377;5.0;4.0
Palma de Mallorca;Craiova;433;311;ES;RO;1828.94977958054;0.0;0.0
Palma de Mallorca;Caserta;433;308;ES;IT;1010.3846605454368;1.0;0.0
Palma de Mallorca;Coventry;433;308;ES;UK;1462.2787682140897;1.0;0.0
Palma de Mallorca;Brasov;433;307;ES;RO;1995.9632349501558;0.0;1.0
Palma de Mallorca;Bonn;433;306;ES;DE;1284.275707094424;0.0;0.0
Palma de Mallorca;Valletta;433;301;ES;MT;1127.4382903168528;4.0;2.0
Palma de Mallorca;Ghent;433;300;ES;BE;1275.925320212004;2.0;1.0
Bologna;Bielefeld;432;419;IT;DE;861.7903306885979;8.0;0.0
Bologna;Rouen;432;419;IT;FR;953.3887493612538;9.0;14.0
Bologna;Strasbourg;432;417;IT;FR;530.1106168803094;56.0;42.0
Bologna;Tallinn;432;416;IT;EE;1888.3252088483537;8.0;1.0
Bologna;Szczecin;432;416;IT;PL;1020.729157259011;2.0;0.0
Bologna;Grenoble;432;415;IT;FR;450.51658405507226;12.0;24.0
Bologna;Bari;432;411;IT;IT;587.4750544986796;151.0;58.0
Bologna;Toulon;432;410;IT;FR;461.82480491245633;5.0;9.0
Bologna;Brighton;432;410;IT;UK;1112.005059804567;3.0;0.0
Bologna;Darmstadt;432;407;IT;DE;631.057512588623;5.0;8.0
Bologna;Wuppertal;432;395;IT;DE;813.8452669942275;1.0;1.0
Bologna;Utrecht;432;390;IT;NL;962.5853170089702;9.0;11.0
Bologna;Bournemouth;432;390;IT;UK;1207.8447993962598;2.0;0.0
Bologna;Middlesbrough;432;389;IT;UK;1436.4540820950408;3.0;0.0
Bologna;Geneva;432;388;IT;CH;450.18650978033446;60.0;76.0
Bologna;Bydgoszcz;432;383;IT;PL;1076.1036939361552;0.0;0.0
Bologna;Basel;432;381;IT;CH;446.63626302079325;37.0;40.0
Bologna;Kaunas;432;379;IT;LT;1469.998814077525;6.0;5.0
Bologna;Brno;432;376;IT;CZ;659.0399154301441;6.0;4.0
Bologna;Southampton;432;376;IT;UK;1191.6153187459852;10.0;2.0
Bologna;Lens;432;374;IT;FR;919.4740326159125;2.0;3.0
Bologna;Augsburg;432;371;IT;DE;431.6609735975482;19.0;13.0
Bologna;Padua;432;370;IT;IT;110.45195625500465;451.0;363.0
Bologna;Ostrava;432;365;IT;CZ;793.3024879811528;3.0;2.0
Bologna;Las Palmas;432;365;IT;ES;2959.782291571522;6.0;0.0
Bologna;Constanta;432;364;IT;RO;1377.2582546642407;0.0;1.0
Bologna;Castellammare di Stabia-Torre Annunziata;432;362;IT;IT;491.544243584356;0.0;0.0
Bologna;Stoke;432;359;IT;UK;1367.7912780724116;0.0;0.0
Bologna;Santa Cruz de Tenerife;432;357;IT;ES;2992.1892495655106;1.0;0.0
Bologna;Lublin;432;354;IT;PL;1124.8518223490325;6.0;3.0
Bologna;Cardiff;432;353;IT;UK;1331.386120422098;8.0;3.0
Bologna;Iasi;432;349;IT;RO;1296.1578064678558;4.0;2.0
Bologna;Plovdiv;432;341;IT;BG;1116.9775230163946;2.0;1.0
Bologna;Bradford;432;341;IT;UK;1403.109487270789;2.0;0.0
Bologna;Alicante;432;339;IT;ES;1197.7267115968532;6.0;5.0
Bologna;Cluj-Napoca;432;332;IT;RO;988.7364625334312;25.0;5.0
Bologna;Granada;432;330;IT;ES;1492.7131341677996;15.0;5.0
Bologna;Timisoara;432;328;IT;RO;791.1245607112844;6.0;1.0
Bologna;Brescia;432;327;IT;IT;144.54293108721387;229.0;125.0
Bologna;Galati;432;325;IT;RO;1320.2895657474928;0.0;0.0
Bologna;Montpellier;432;323;IT;FR;605.6959646148222;48.0;70.0
Bologna;Varna;432;322;IT;BG;1337.6801984396113;2.0;0.0
Bologna;Verona;432;320;IT;IT;107.74633025409261;378.0;174.0
Bologna;Busto Arsizio;432;320;IT;IT;232.59496707244048;2.0;0.0
Bologna;Valladolid;432;318;IT;ES;1344.454631017919;14.0;7.0
Bologna;Eindhoven;432;316;IT;NL;888.694482994883;4.0;4.0
Bologna;Charleroi;432;314;IT;BE;838.0045798291541;5.0;14.0
Bologna;Cordoba;432;314;IT;ES;1532.4177643731132;10.0;4.0
Bologna;A Coruna;432;311;IT;ES;1587.1368805709117;2.0;2.0
Bologna;Craiova;432;311;IT;RO;992.094592766086;1.0;1.0
Bologna;Caserta;432;308;IT;IT;451.8506667662043;15.0;5.0
Bologna;Coventry;432;308;IT;UK;1292.8103913384566;2.0;0.0
Bologna;Brasov;432;307;IT;RO;1130.4390636622504;1.0;0.0
Bologna;Bonn;432;306;IT;DE;762.8904453823748;14.0;9.0
Bologna;Valletta;432;301;IT;MT;986.4180705928088;9.0;1.0
Bologna;Ghent;432;300;IT;BE;925.2518852462872;16.0;16.0
Bielefeld;Rouen;419;419;DE;FR;597.2070706514942;0.0;2.0
Bielefeld;Strasbourg;419;417;DE;FR;387.4141396734174;7.0;1.0
Bielefeld;Tallinn;419;416;DE;EE;1299.9768751700976;2.0;0.0
Bielefeld;Szczecin;419;416;DE;PL;435.045106641287;0.0;0.0
Bielefeld;Grenoble;419;415;DE;FR;786.8090924400519;0.0;1.0
Bielefeld;Bari;419;411;DE;IT;1366.7917600638905;0.0;0.0
Bielefeld;Toulon;419;410;DE;FR;1007.5185145067885;1.0;0.0
Bielefeld;Brighton;419;410;DE;UK;615.4511707512082;2.0;0.0
Bielefeld;Darmstadt;419;407;DE;DE;239.1487105672556;40.0;11.0
Bielefeld;Wuppertal;419;395;DE;DE;125.98940199863253;26.0;8.0
Bielefeld;Utrecht;419;390;DE;NL;234.71104783902342;8.0;4.0
Bielefeld;Bournemouth;419;390;DE;UK;734.7088563622262;0.0;1.0
Bielefeld;Middlesbrough;419;389;DE;UK;707.0100653340658;1.0;0.0
Bielefeld;Geneva;419;388;DE;CH;668.9693286469085;6.0;5.0
Bielefeld;Bydgoszcz;419;383;DE;PL;652.9087894271036;1.0;1.0
Bielefeld;Basel;419;381;DE;CH;501.8228900190666;19.0;5.0
Bielefeld;Kaunas;419;379;DE;LT;1071.5890384509726;0.0;0.0
Bielefeld;Brno;419;376;DE;CZ;651.9809039025156;0.0;0.0
Bielefeld;Southampton;419;376;DE;UK;699.7558011374953;3.0;0.0
Bielefeld;Lens;419;374;DE;FR;435.52876880549786;1.0;2.0
Bielefeld;Augsburg;419;371;DE;DE;439.58163148543366;14.0;3.0
Bielefeld;Padua;419;370;DE;IT;774.4918290449561;0.0;0.0
Bielefeld;Ostrava;419;365;DE;CZ;726.3306091838178;0.0;0.0
Bielefeld;Las Palmas;419;365;DE;ES;3278.476165364841;1.0;0.0
Bielefeld;Constanta;419;364;DE;RO;1720.3761642185361;0.0;0.0
Bielefeld;Castellammare di Stabia-Torre Annunziata;419;362;DE;IT;1334.4762486485547;0.0;0.0
Bielefeld;Stoke;419;359;DE;UK;732.4073087441682;0.0;0.0
Bielefeld;Santa Cruz de Tenerife;419;357;DE;ES;3287.3758218385788;0.0;0.0
Bielefeld;Lublin;419;354;DE;PL;972.7800843892088;1.0;1.0
Bielefeld;Cardiff;419;353;DE;UK;809.008794403694;1.0;0.0
Bielefeld;Iasi;419;349;DE;RO;1472.9583886761936;1.0;0.0
Bielefeld;Plovdiv;419;341;DE;BG;1639.6143925099686;1.0;0.0
Bielefeld;Bradford;419;341;DE;UK;718.8388613910132;3.0;1.0
Bielefeld;Alicante;419;339;DE;ES;1667.8399982014384;0.0;0.0
Bielefeld;Cluj-Napoca;419;332;DE;RO;1234.6948807476285;0.0;0.0
Bielefeld;Granada;419;330;DE;ES;1896.6124223555707;1.0;0.0
Bielefeld;Timisoara;419;328;DE;RO;1158.6720177063767;0.0;0.0
Bielefeld;Brescia;419;327;DE;IT;732.5794692325733;0.0;1.0
Bielefeld;Galati;419;325;DE;RO;1600.7280588936414;1.0;1.0
Bielefeld;Montpellier;419;323;DE;FR;997.164216275216;0.0;0.0
Bielefeld;Varna;419;322;DE;BG;1742.9453829182764;1.0;0.0
Bielefeld;Verona;419;320;DE;IT;754.0901677783755;0.0;1.0
Bielefeld;Busto Arsizio;419;320;DE;IT;712.6235007862809;0.0;0.0
Bielefeld;Valladolid;419;318;DE;ES;1525.110461175337;0.0;0.0
Bielefeld;Eindhoven;419;316;DE;NL;220.41518230933633;2.0;0.0
Bielefeld;Charleroi;419;314;DE;BE;336.9523851041884;0.0;1.0
Bielefeld;Cordoba;419;314;DE;ES;1876.1529878809556;0.0;0.0
Bielefeld;A Coruna;419;311;DE;ES;1583.6707625597217;0.0;0.0
Bielefeld;Craiova;419;311;DE;RO;1414.8079470656346;1.0;0.0
Bielefeld;Caserta;419;308;DE;IT;1293.6035649604084;1.0;0.0
Bielefeld;Coventry;419;308;DE;UK;687.0833322488172;0.0;0.0
Bielefeld;Brasov;419;307;DE;RO;1432.456261924935;1.0;0.0
Bielefeld;Bonn;419;306;DE;DE;174.44464162561806;51.0;7.0
Bielefeld;Valletta;419;301;DE;MT;1847.0819489890484;1.0;0.0
Bielefeld;Ghent;419;300;DE;BE;350.1908581266249;1.0;1.0
Rouen;Strasbourg;419;417;FR;FR;496.0468556699543;72.0;325.0
Rouen;Tallinn;419;416;FR;EE;1873.0285912092295;0.0;1.0
Rouen;Szczecin;419;416;FR;PL;1032.061914709033;1.0;1.0
Rouen;Grenoble;419;415;FR;FR;589.4248193933495;39.0;390.0
Rouen;Bari;419;411;FR;IT;1540.7231041967234;3.0;3.0
Rouen;Toulon;419;410;FR;FR;795.7308272100595;19.0;95.0
Rouen;Brighton;419;410;FR;UK;178.97913256600953;7.0;9.0
Rouen;Darmstadt;419;407;FR;DE;547.0468844323939;0.0;2.0
Rouen;Wuppertal;419;395;FR;DE;477.09331519705586;2.0;0.0
Rouen;Utrecht;419;390;FR;NL;408.7614346358963;5.0;8.0
Rouen;Bournemouth;419;390;FR;UK;255.08639292693812;2.0;1.0
Rouen;Middlesbrough;419;389;FR;UK;590.2303233880403;2.0;0.0
Rouen;Geneva;419;388;FR;CH;521.7906784737196;22.0;76.0
Rouen;Bydgoszcz;419;383;FR;PL;1244.1426348795144;2.0;2.0
Rouen;Basel;419;381;FR;CH;524.0098800746572;9.0;19.0
Rouen;Kaunas;419;379;FR;LT;1668.4988919732239;1.0;1.0
Rouen;Brno;419;376;FR;CZ;1125.8562741210671;2.0;5.0
Rouen;Southampton;419;376;FR;UK;242.86205784314285;18.0;5.0
Rouen;Lens;419;374;FR;FR;165.56722785235755;11.0;60.0
Rouen;Augsburg;419;371;FR;DE;727.2710024026557;5.0;7.0
Rouen;Padua;419;370;FR;IT;928.0136360668638;8.0;8.0
Rouen;Ostrava;419;365;FR;CZ;1238.7219123166756;2.0;2.0
Rouen;Las Palmas;419;365;FR;ES;2717.711266547841;1.0;0.0
Rouen;Constanta;419;364;FR;RO;2164.898153186332;0.0;0.0
Rouen;Castellammare di Stabia-Torre Annunziata;419;362;FR;IT;1428.8369863757027;0.0;0.0
Rouen;Stoke;419;359;FR;UK;457.74311668882035;2.0;0.0
Rouen;Santa Cruz de Tenerife;419;357;FR;ES;2720.4633034238013;1.0;0.0
Rouen;Lublin;419;354;FR;PL;1534.0942822122972;0.0;0.0
Rouen;Cardiff;419;353;FR;UK;380.4146867706919;8.0;6.0
Rouen;Iasi;419;349;FR;RO;1969.7605325733534;0.0;0.0
Rouen;Plovdiv;419;341;FR;BG;1996.756566888711;0.0;1.0
Rouen;Bradford;419;341;FR;UK;521.9966104669761;0.0;0.0
Rouen;Alicante;419;339;FR;ES;1235.3945835257803;0.0;0.0
Rouen;Cluj-Napoca;419;332;FR;RO;1693.7339217501913;0.0;0.0
Rouen;Granada;419;330;FR;ES;1408.4321201713594;1.0;3.0
Rouen;Timisoara;419;328;FR;RO;1562.2364667587426;0.0;0.0
Rouen;Brescia;419;327;FR;IT;813.6143631183276;2.0;4.0
Rouen;Galati;419;325;FR;RO;2065.836777935798;0.0;0.0
Rouen;Montpellier;419;323;FR;FR;684.6499923180712;56.0;243.0
Rouen;Varna;419;322;FR;BG;2161.301443573669;0.0;0.0
Rouen;Verona;419;320;FR;IT;869.051918912713;5.0;1.0
Rouen;Busto Arsizio;419;320;FR;IT;722.414651565521;0.0;0.0
Rouen;Valladolid;419;318;FR;ES;974.8117234773464;1.0;1.0
Rouen;Eindhoven;419;316;FR;NL;382.525795842076;2.0;3.0
Rouen;Charleroi;419;314;FR;BE;262.8578819794108;3.0;12.0
Rouen;Cordoba;419;314;FR;ES;1362.4816005014302;2.0;3.0
Rouen;A Coruna;419;311;FR;ES;989.947069042751;0.0;0.0
Rouen;Craiova;419;311;FR;RO;1811.6645312151818;0.0;0.0
Rouen;Caserta;419;308;FR;IT;1391.9532382081609;0.0;2.0
Rouen;Coventry;419;308;FR;UK;378.3087741514083;5.0;6.0
Rouen;Brasov;419;307;FR;RO;1881.7339633289419;0.0;0.0
Rouen;Bonn;419;306;FR;DE;452.23121451210955;3.0;4.0
Rouen;Valletta;419;301;FR;MT;1855.1452849085354;0.0;1.0
Rouen;Ghent;419;300;FR;BE;259.0360356136587;10.0;36.0
Strasbourg;Tallinn;417;416;FR;EE;1629.4213632311469;8.0;5.0
Strasbourg;Szczecin;417;416;FR;PL;719.9188156873449;3.0;0.0
Strasbourg;Grenoble;417;415;FR;FR;406.1628985111923;76.0;376.0
Strasbourg;Bari;417;411;FR;IT;1096.0616327442328;4.0;4.0
Strasbourg;Toulon;417;410;FR;FR;621.3257781788515;72.0;176.0
Strasbourg;Brighton;417;410;FR;UK;621.5001988497451;5.0;5.0
Strasbourg;Darmstadt;417;407;FR;DE;158.64141060530667;43.0;47.0
Strasbourg;Wuppertal;417;395;FR;DE;302.0926695988152;3.0;3.0
Strasbourg;Utrecht;417;390;FR;NL;434.88574161175256;31.0;29.0
Strasbourg;Bournemouth;417;390;FR;UK;732.5247258990923;5.0;0.0
Strasbourg;Middlesbrough;417;389;FR;UK;908.7041626104675;1.0;1.0
Strasbourg;Geneva;417;388;FR;CH;289.21658385568423;200.0;349.0
Strasbourg;Bydgoszcz;417;383;FR;PL;880.1253855013489;1.0;1.0
Strasbourg;Basel;417;381;FR;CH;114.4577484759632;346.0;803.0
Strasbourg;Kaunas;417;379;FR;LT;1318.6286008595744;1.0;2.0
Strasbourg;Brno;417;376;FR;CZ;653.0791792167428;2.0;2.0
Strasbourg;Southampton;417;376;FR;UK;708.7598587535324;8.0;4.0
Strasbourg;Lens;417;374;FR;FR;411.850335342812;37.0;140.0
Strasbourg;Augsburg;417;371;FR;DE;233.4000772559185;97.0;178.0
Strasbourg;Padua;417;370;FR;IT;471.09740151383613;22.0;17.0
Strasbourg;Ostrava;417;365;FR;CZ;779.3930130110635;8.0;2.0
Strasbourg;Las Palmas;417;365;FR;ES;2980.339187699424;1.0;0.0
Strasbourg;Constanta;417;364;FR;RO;1670.3243796748116;1.0;0.0
Strasbourg;Castellammare di Stabia-Torre Annunziata;417;362;FR;IT;1021.3312112183138;0.0;0.0
Strasbourg;Stoke;417;359;FR;UK;853.9935317390053;1.0;1.0
Strasbourg;Santa Cruz de Tenerife;417;357;FR;ES;2996.693130506012;0.0;0.0
Strasbourg;Lublin;417;354;FR;PL;1101.9059955312634;4.0;3.0
Strasbourg;Cardiff;417;353;FR;UK;846.8930227374484;13.0;3.0
Strasbourg;Iasi;417;349;FR;RO;1487.323326049052;4.0;0.0
Strasbourg;Plovdiv;417;341;FR;BG;1504.1540564333677;3.0;3.0
Strasbourg;Bradford;417;341;FR;UK;880.8564785338779;4.0;1.0
Strasbourg;Alicante;417;339;FR;ES;1309.7355480468439;5.0;3.0
Strasbourg;Cluj-Napoca;417;332;FR;RO;1203.5299466040665;19.0;3.0
Strasbourg;Granada;417;330;FR;ES;1558.1732588226052;5.0;3.0
Strasbourg;Timisoara;417;328;FR;RO;1066.410039690864;3.0;1.0
Strasbourg;Brescia;417;327;FR;IT;387.19906393234885;1.0;5.0
Strasbourg;Galati;417;325;FR;RO;1574.4739209518314;1.0;0.0
Strasbourg;Montpellier;417;323;FR;FR;627.0279355634971;140.0;546.0
Strasbourg;Varna;417;322;FR;BG;1665.2922134874057;3.0;1.0
Strasbourg;Verona;417;320;FR;IT;427.2319710269693;13.0;9.0
Strasbourg;Busto Arsizio;417;320;FR;IT;339.2642383967515;0.0;1.0
Strasbourg;Valladolid;417;318;FR;ES;1241.4055214924892;4.0;3.0
Strasbourg;Eindhoven;417;316;FR;NL;360.0102240352746;7.0;6.0
Strasbourg;Charleroi;417;314;FR;BE;315.1401497224247;10.0;26.0
Strasbourg;Cordoba;417;314;FR;ES;1553.0674075994518;5.0;2.0
Strasbourg;A Coruna;417;311;FR;ES;1372.1953646888749;1.0;4.0
Strasbourg;Craiova;417;311;FR;RO;1315.6618729902796;2.0;1.0
Strasbourg;Caserta;417;308;FR;IT;981.3452070328331;0.0;1.0
Strasbourg;Coventry;417;308;FR;UK;783.1586898986143;3.0;1.0
Strasbourg;Brasov;417;307;FR;RO;1388.661250922663;1.0;1.0
Strasbourg;Bonn;417;306;FR;DE;244.9207766697713;106.0;94.0
Strasbourg;Valletta;417;301;FR;MT;1507.6341183549239;1.0;0.0
Strasbourg;Ghent;417;300;FR;BE;400.2247628063283;15.0;33.0
Tallinn;Szczecin;416;416;EE;PL;911.09322455942;7.0;3.0
Tallinn;Grenoble;416;415;EE;FR;2027.2620545542436;3.0;2.0
Tallinn;Bari;416;411;EE;IT;2108.7329713669087;1.0;1.0
Tallinn;Toulon;416;410;EE;FR;2217.2690707378542;2.0;1.0
Tallinn;Brighton;416;410;EE;UK;1831.1744106889175;4.0;0.0
