id_MUA;Mua;SizeMUA1k;EU15;Code_Country;NUTS_1;NUTS_2;NUTS_3;X_COORD_first;Y_COORD_first;CountryCode_numeric;id_fua;Fua;id_PUR;PUR;Supra_poly_fua;PIA;Name_supra_poly_fua;Poly_fua;id_poly_fua;Name_poly_fua;SizeHinterland1k;GDP_per_capita;Dummy_Capital
CZ00165;Kromeriz;30;0;CZ;CZ0;CZ07;CZ072;174715;-76243;6;CZ11287;Kromeriz; ; ;0; ;99;0; ; ;34,005;9;0
CZ00179;Pisek;30;0;CZ;CZ0;CZ03;CZ031;0;0;6;CZ11610;Pisek; ; ;0; ;99;0; ; ;19,97;10;0
DE00211;Bad Nauheim;30;1;DE;DE7;DE71;DE71E;-444069;60321;7;DE10175;Frankfurt am Main;DE108;Rhein - Main;0;PIA_Frankfurt-am-Main;99;1;DE07;Rhein - Main;1542;41;0
DE00334;Naumburg;30;1;DE;DEE;DEE0;DEE08;0;0;7;DE10237;Naumburg; ; ;0;PIA_Leipzig;99;0; ; ;33,918;18;0
DE00365;Saalfeld;30;1;DE;DEG;DEG0;DEG0I;-257521;78418;7;DE10263;Saalfeld;DE105;Erfurt-Jena-Weimar;0;PIA_Erfurt;99;0; ; ;339;18;0
DK00430;Sønderborg;30;1;DK;DK0;DK03;DK032;-333860,56161;559736,90179;8;DK10313;Sönderborg; ; ;0;PIA_Flensburg;99;0; ; ;45;39;0
ES00613;Tudela;30;1;ES;ES2;ES22;ES220;-1356838;-726068;10;ES11382;Tudela; ; ;0; ;99;0; ; ;27,352;32;0
ES00456;Aranda de Duero;30;1;ES;ES4;ES41;ES412;-1541780;-735094;10;ES11318;Aranda de Duero; ; ;0; ;99;0; ; ;19,377;26;0
FR00790;Mont-de-Marsan;30;1;FR;FR6;FR61;FR613;-1236210;-552432;12;FR10526;Mont-de-Marsan; ; ;0; ;99;0; ; ;60,753;24;0
FR00739;Epernay;30;1;FR;FR2;FR21;FR213;-806379;-47810;12;FR11404;Epernay; ; ;0;PIA_Reims;99;0; ; ;33,931;32;0
FR00794;Montceau-les-Mines;30;1;FR;FR2;FR26;FR263;0;0;12;FR10512;Le Creusot - Montceau-les-Mines; ; ;0; ;99;0; ; ;49,106;24;0
FR00860;Vierzon;30;1;FR;FR2;FR24;FR241;-973076;-223976;12;FR11430;Vierzon; ; ;0;PIA_Bourges;99;0; ; ;18,828;22;0
HU00906;Göllo;30;0;HU;HU1;HU10;HU102;0;0;14;HU10610;Budapest; ; ;0;PIA_Budapest;99;0; ; ;291;15;0
HU00918;Kiskunhalas;30;0;HU;HU3;HU33;HU331;0;0;14;HU11439;Kiskunhalas; ; ;0; ;99;0; ; ;-,672;6;0
HU00925;Mosonmagyarovar;30;0;HU;HU2;HU22;HU221;0;0;14;HU10630;Mosonmagyarovar; ; ;0; ;99;1;AT01;Wien - Bratislava;43;11;0
IT01076;Fabriano;30;1;IT;ITE;ITE3;ITE32;-170040;-738132;16;IT10718;Fabriano; ; ;0;PIA_Perugia;99;0; ; ;41,674;28;0
IT00966;Alba;30;1;IT;ITC;ITC1;ITC16;-552219;-564941;16;IT10658;Alba; ; ;0;PIA_Cuneo;99;0; ; ;66;30;0
IT01015;Camaiore;30;1;IT;ITE;ITE1;ITE12;-375150;-663237;16;IT10853;Viareggio; ; ;0; ;99;0; ; ;8,141;25;0
IT01070;Desenzano del Garda;30;1;IT;ITC;ITC4;ITC47;-346593;-495011;16;IT11462;Desenzano del Garda; ; ;0; ;99;0; ; ;24,813;30;0
IT01242;San Giuliano Terme;30;1;IT;ITE;ITE1;ITE17;0;0;16;IT10796;Pisa; ; ;0; ;99;0; ; ;14;28;0
IT01273;Termoli;30;1;IT;ITF;ITF2;ITF22;-2284;-890585;16;IT10836;Termoli; ; ;0; ;99;0; ; ;38,914;18;0
PL01449;Bochnia;30;0;PL;PL2;PL21;PL214;0;0;23;PL10973;Krakow; ; ;0; ;99;0; ; ;399;9;0
PT01579;Vila Nova de Famalicao;30;1;PT;PT1;PT11;PT113;-193663636899;-65485280782;24;PT11036;Guimaraes;PT101;Porto-Braga-Guimmaraes;0;PIA_Famalicao;99;0; ; ;532;11;0
RO01624;Falticeni;30;0;RO;RO2;RO21;RO215;0;0;25;RO11546;Falticeni; ; ;0; ;99;0; ; ;-,779;3;0
RO01633;Husi;30;0;RO;RO2;RO21;RO216;0;0;25;RO11551;Husi; ; ;0; ;99;0; ; ;-1,11;2;0
RO01679;Turnu Magurele;30;0;RO;RO3;RO31;RO317;0;0;25;RO11574;Turnu Magurele; ; ;0; ;99;0; ; ;-2,348;3;0
SI01721;Domzale;30;0;SI;SI0;SI02;SI021;0;0;27;SI11130;Ljubljana; ; ;0; ;99;0; ; ;168;22;0
UK01834;Dumfries;30;1;UK;UKM;UKM3;UKM32;0;0;29;UK11183;Dumfries; ; ;0; ;99;0; ; ;30;23;0
UK01876;King's Lynn;30;1;UK;UKH;UKH1;UKH13;0;0;29;UK11602;King's Lynn;UK108;Norwich-Lowestoft;0;PIA_Norwich;99;0; ; ;300;28;0
UK01942;St. Austell;30;1;UK;UKK;UKK3;UKK30;0;0;29;UK11234;St. Austell; ; ;0;PIA_Plymouth;99;0; ; ;28,163;21;0
AT00005;Feldkirch;29;1;AT;AT3;AT34;AT342;-410005;-290639;1;AT10004;Feldkirch;AT103;Sankt Gallen;0;PIA_St.Gallen;99;0; ; ;423;35;0
FR00832;Saint-Louis;29;1;CH;FR4;FR42;FR422;-557138;-240557;4;CH10076;Basel;CH101;Basel-Mulhouse;0;PIA_Basel;99;1;CH01;Basel-Mulhouse metropolitan area;191;42;0
CZ00187;Sumperk;29;0;CZ;CZ0;CZ07;CZ071;140862;-366;6;CZ11292;Sumperk; ; ;0; ;99;0; ; ;39,881;8;0
CZ00196;Vsetin;29;0;CZ;CZ0;CZ07;CZ072;0;0;6;CZ11296;Vsetin; ; ;0; ;99;0; ; ;32,916;9;0
DE00229;Buhl;29;1;DE;DE1;DE12;DE124;-503875,70439;-122411,30651;7;DE11299;Buhl;FR111;Strasbourg-Baden-Offenburg-Haguenau;0;PIA_Strasbourg;99;0; ; ;407;41;0
ES00527;La Vall d'Uixo;29;1;ES;ES7;ES52;ES522;0;0;10;ES10369;La Vall d'Uixo; ; ;0;PIA_Valencia;99;0; ; ;4,144;25;0
ES00611;Tortosa;29;1;ES;ES5;ES51;ES514;-1216055;-905333;10;ES11380;Tortosa; ; ;0; ;99;0; ; ;22,004;44;0
FR00786;Menton;29;1;FR;FR8;FR82;FR823;-610012;-664537;12;FR10525;Monaco-Menton;FR108;Nice-Côte d'Azur-San Remo;0;PIA_Nice;99;1;FR02;Nice-Côte d'Azur-San Remo;122;56;0
FR00667;Aix-les-Bains;29;1;FR;FR7;FR71;FR717;-706722;-436233;12;FR10483;Chambéry; ; ;0; ;99;0; ; ;97,994;30;0
FR00825;Royan;29;1;FR;FR5;FR53;FR532;0;0;12;FR11423;Royan; ; ;0; ;99;0; ; ;41,193;20;0
FR00849;Thonon-les-Bains;29;1;FR;FR7;FR71;FR718;-654013;-366732;12;FR10573;Thonon-les-Bains; ; ;0; ;99;0; ; ;46,658;26;0
HU00902;Esztergom;29;0;HU;HU2;HU21;HU212;0;0;14;HU10615;Esztergom;SK103;Nitra-Trnava;0;PIA_Nitra;99;0; ; ;246;9;0
HU00911;Jaszbereny;29;0;HU;HU3;HU32;HU322;0;0;14;HU10621;Jaszbereny; ; ;0;PIA_Szolnok;99;0; ; ;60;6;0
HU00942;Szentes;29;0;HU;HU3;HU33;HU333;0;0;14;HU11442;Szentes;HU101;Szeged-Mako-Szentes-Hodmezovasarhely;0;PIA_Szeged;99;0; ; ;102;7;0
IT01169;Montecatini-Terme;29;1;IT;ITE;ITE1;ITE13;-338871;-668724;16;IT10776;Montecatini-Terme; ; ;0;PIA_Firenze;99;0; ; ;45,927;25;0
IT01040;Cento;29;1;IT;ITD;ITD5;ITD56;-292851;-574030;16;IT10702;Cento; ; ;0; ;99;0; ; ;16,511;24;0
IT00959;Abbiategrasso;29;1;IT;ITC;ITC4;ITC45;-478009;-493642;16;IT10767;Milano - Busto Arsizio - Como;IT113;Milano;0; ;99;1;IT03;Milano metropolitan area;604;35;0
IT01074;Enna;29;1;IT;ITG;ITG1;ITG16;0;0;16;IT11464;Enna; ; ;0;PIA_Gela;99;0; ; ;30,245;21;0
IT01118;Ivrea;29;1;IT;ITC;ITC1;ITC11;0;0;16;IT10743;Ivrea; ; ;0;PIA_Torino;99;0; ; ;63,612;34;0
IT01131;Loano;29;1;IT;ITC;ITC3;ITC32;0;0;16;IT11473;Loano; ; ;0; ;99;0; ; ;14,173;26;0
IT01184;Oristano;29;1;IT;ITG;ITG2;ITG28;0;0;16;IT10785;Oristano; ; ;0; ;99;0; ; ;51,974;17;0
IT01187;Osimo;29;1;IT;ITE;ITE3;ITE32;-123938;-722587;16;IT10662;Ancona;IT103;Ancona-Fano;0;PIA_Ancona;99;0; ; ;148;28;0
IT01303;Vittorio Veneto;29;1;IT;ITD;ITD3;ITD34;-209329;-440438;16;IT10858;Vittorio Veneto-Conegliano; ; ;0;PIA_Venezia;99;0; ; ;72,943;31;0
NL01366;Halderberge;29;1;NL;NL4;NL41;NL411;0;0;21;NL11504;Halderberge; ; ;0; ;99;0; ; ;,482;37;0
NO014301;Halden;29; ;NO; ; ; ; ; ;22;NO109261;Halden; ; ; ; ; ; ; ; ;0; ;0
RO01582;Aiud;29;0;RO;RO1;RO12;RO121;0;0;25;RO11522;Aiud; ; ;0; ;99;0; ; ;-1,31;5;0
SK01735;Komarno;29;0;SK;SK0;SK02;SK023;232848;-241550;28;SK11137;Komarno; ; ;0; ;99;0; ; ;43,332;8;0
SK01757;Topolcany;29;0;SK;SK0;SK02;SK023;0;0;28;SK11584;Topolcany;SK103;Nitra-Trnava;0;PIA_Nitra;99;0; ; ;246;7;0
UK01927;Salisbury;29;1;UK;UKJ;UKJ3;UKJ31;-1165660;250477;29;UK11226;Portsmouth/Southampton;UK110;Portsmouth-Southampton;0;PIA_Southampton;99;0; ; ;523;32;0
UK018701;Felixtowe;29; ;UK; ; ; ; ; ;29;UK111991;Felixtowe;UK103;Ipswich-Colchester-Clacton on sea-Felixtowe; ; ; ; ; ; ;245; ;0
BE00042;Oudenaarde;28;1;BE;BE2;BE23;BE235;-797749;155869;2;BE10023;Gent;BE101;Flemisch Diamond;0;PIA_Lille;99;1;BE01;Flemisch Diamond;1955;32;0
CZ00195;Valasske Mezirici;28;0;CZ;CZ0;CZ07;CZ072;0;0;6;CZ11295;Valasske Mezirici; ; ;0; ;99;0; ; ;21,886;9;0
DE00363;Rudolstadt;28;1;DE;DEG;DEG0;DEG0I;-260717;85877;7;DE10262;Rudolstadt;DE105;Erfurt-Jena-Weimar;0;PIA_Erfurt;99;0; ; ;339;19;0
DK00427;Skive;28;1;DK;DK0;DK04;DK041;-365064;744942;8;DK10310;Skive;DK101;Herning-Holstebro-Skive-Ringkoebing;0;PIA_Herning;99;0; ; ;142;42;0
ES00440;Aguilas;28;1;ES;ES6;ES62;ES620;0;0;10;ES11311;Aguilas; ; ;0; ;99;0; ; ;4,45;18;0
ES00458;Arcos de la Frontera;28;1;ES;ES6;ES61;ES612;0;0;10;ES11319;Arcos de la Frontera; ; ;0; ;99;0; ; ;1,905;17;0
ES00511;Hellin;28;1;ES;ES4;ES42;ES421;0;0;10;ES11339;Hellin; ; ;0; ;99;0; ; ;2,024;17;0
ES00557;Moron de la Frontera;28;1;ES;ES6;ES61;ES618;0;0;10;ES11356;Moron de la Frontera; ; ;0; ;99;0; ; ;,295;23;0
ES00562;Olot;28;1;ES;ES5;ES51;ES512;-1030225;-785208;10;ES11359;Olot; ; ;0; ;99;0; ; ;21,298;29;0
ES00576;Puente Genil;28;1;ES;ES6;ES61;ES613;-1738505;-1176466;10;ES11364;Puente Genil; ; ;0; ;99;0; ; ;,639;17;0
FR00807;Orange;28;1;FR;FR8;FR82;FR826;-813662;-598261;12;FR11419;Orange; ; ;0; ;99;0; ; ;26,014;24;0
FR00809;Oyonnax;28;1;FR;FR7;FR71;FR711;-718791;-371365;12;FR11420;Oyonnax; ; ;0; ;99;0; ; ;34,032;22;0
GR00884;Megara;28;1;GR;GR3;GR30;GR300;0;0;13;GR10586;Athinai; ; ;0;PIA_Athinia;99;0; ; ;365;26;0
HU00920;Komlo;28;0;HU;HU2;HU23;HU231;253471;-417694;14;HU10638;Pecs; ; ;0;PIA_Pecs;99;0; ; ;20;6;0
IT01008;Bra;28;1;IT;ITC;ITC1;ITC16;0;0;16;IT10686;Bra; ; ;0; ;99;0; ; ;14,207;29;0
IT01055;Comiso;28;1;IT;ITG;ITG1;ITG18;0;0;16;IT10857;Vittoria; ; ;0; ;99;0; ; ;0;17;0
IT01096;Galatina;28;1;IT;ITF;ITF4;ITF45;0;0;16;IT10732;Galatina; ; ;0; ;99;0; ; ;33;16;0
IT01154;Mesagne;28;1;IT;ITF;ITF4;ITF44;0;0;16;IT10688;Brindisi; ; ;0; ;99;0; ; ;57;15;0
IT01174;Niscemi;28;1;IT;ITG;ITG1;ITG15;0;0;16;IT10733;Gela; ; ;0;PIA_Gela;99;0; ; ;9,102;15;0
IT01219;Putignano;28;1;IT;ITF;ITF4;ITF42;0;0;16;IT10804;Putignano; ; ;0; ;99;0; ; ;17,909;18;0
NL01324;Uithoorn;28;1;NL;NL3;NL32;NL326;-694970,059;296811,5832;21;NL10878;Amsterdam;NL106;Randstad;1; ;99;1;NL04;Randstad Holland Noord;760;48;0
NL01352;Edam-Volendam;28;1;NL;NL3;NL32;NL326;-673661;323936;21;NL10878;Amsterdam;NL106;Randstad;1; ;99;1;NL04;Randstad Holland Noord;760;48;0
NL01406;Sint-Michielsgestel;28;1;NL;NL4;NL41;NL413;-663636;227525;21;NL10885;Den Bosch;NL105;Noord-Brabant;0; ;99;1;NL05;Noord-Brabant metropolitan area;671;33;0
PT01555;Barcelos;28;1;PT;PT1;PT11;PT112;-194066331234;-64007105311;24;PT11031;Barcelos;PT101;Porto-Braga-Guimmaraes;0;PIA_Porto;99;0; ; ;532;11;0
PT01569;Marinha Grande;28;1;PT;PT1;PT16;PT163;-202268044689;-82020805321;24;PT11037;Leiria - Marinha Grande; ; ;0;PIA_Coimbra;99;0; ; ;55;15;0
RO01602;Caransebes;28;0;RO;RO0;RO05;RO052;0;0;25;RO11529;Caransebes; ; ;0; ;99;0; ; ;-1,397;4;0
RO01654;Radauti;28;0;RO;RO2;RO21;RO215;0;0;25;RO11564;Radauti; ; ;0; ;99;0; ; ;-,892;3;0
RO01662;Sebes;28;0;RO;RO1;RO12;RO121;0;0;25;RO11568;Sebes; ; ;0; ;99;0; ; ;-1,493;5;0
SK01739;Lucenec;28;0;SK;SK0;SK03;SK032;0;0;28;SK11141;Lucenec; ; ;0;PIA_Lucenec;99;0; ; ;33,214;6;0
SK01752;Ruzomberok;28;0;SK;SK0;SK03;SK031;311920;-97864;28;SK11152;Ruzomberok; ; ;0; ;99;0; ; ;31,047;7;0
UK01803;Bury St.Edmonds;28;1;UK;UKH;UKH1;UKH14;0;0;29;UK11592;Bury St.Edmonds;UK108;Norwich-Lowestoft;0;PIA_Norwich;99;0; ; ;300;27;0
UK01881;Letchworth;28;1;UK;UKH;UKH2;UKH23;-1038391;325410;29;UK11208;London; ; ;0; ;99;0; ; ;2752;45;0
UK01915;Pontypridd;28;1;UK;UKL;UKL2;UKL22;0;0;29;UK11176;Cardiff and South Wale;UK102;Cardiff and South Wales;0; ;99;0; ; ;417;27;0
UK01949;Swadlincot/Ashby-de-la-Zouche;28;1;UK;UKF;UKF1;UKF13;0;0;29;UK11173;Burton on Trent; ; ;0; ;99;0; ; ;70,606;25;0
CH00119;Rorschach;27;1;CH;CH0;CH05;CH055;-416702;-265697;4;CH10090;Sankt-Gallen;AT103;Sankt Gallen;0;PIA_St.Gallen;99;0; ; ;423;37;0
CH00123;Sion;27;1;CH;CH0;CH01;CH012;0;0;4;CH10092;Sion; ; ;0; ;99;0; ; ;63,508;30;0
CZ00193;Uherske Hradiste;27;0;CZ;CZ0;CZ07;CZ072;181957;-101300;6;CZ11294;Uherske Hradiste; ; ;0; ;99;0; ; ;65,008;9;0
CZ00141;Breclav;27;0;CZ;CZ0;CZ06;CZ064;138058;-136452;6;CZ11279;Breclav; ; ;0; ;99;0; ; ;31,044;10;0
CZ00153;Hodonin;27;0;CZ;CZ0;CZ06;CZ064;0;0;6;CZ11282;Hodonin; ; ;0; ;99;0; ; ;41,169;10;0
CZ00169;Litvinov;27;0;CZ;CZ0;CZ04;CZ042;0;0;6;CZ10113;Most; ; ;0; ;99;0; ; ;22;9;0
CZ00173;Novy Jicin;27;0;CZ;CZ0;CZ08;CZ080;0;0;6;CZ10117;Ostrava;PL106;Silesian-Moravian;0;PIA_Ostrava;99;1;PL01;Silesian-Moravian metropolitan area;1269;10;0
DE00309;Leichlingen (Rh);27;1;DE;DEA;DEA2;DEA23;-554941,02527;153238,04276;7;DE10217;Köln;DE110;Rhein - Ruhr;1; ;99;1;DE03;Rhein - Ruhr - Sud;2466;32;0
ES00473;Burriona;27;1;ES;ES5;ES52;ES522;-1284724;-997167;10;ES11324;Burriona; ; ;0; ;99;0; ; ;5,349;24;0
FR00842;Sens;27;1;FR;FR2;FR26;FR264;0;0;12;FR10567;Sens; ; ;0;PIA_Troyes;99;0; ; ;30;23;0
FR00844;Somain-Aniche;27;1;FR;FR3;FR30;FR301;0;0;12;FR10499;Douai-Lens;FR105;Lille;0;PIA_Lille;99;1;FR04;Lille metropolitan area;818;13;0
IT00965;Alatri;27;1;IT;ITE;ITE4;ITE45;0;0;16;IT10731;Frosinone; ; ;0;PIA_Roma;99;0; ; ;142;25;0
IT01042;Cerveteri;27;1;IT;ITE;ITF4;ITE43;-241440;-883038;16;IT10812;Roma; ; ;0; ;99;0; ; ;293;36;0
IT01121;Ladispoli;27;1;IT;ITE;ITE4;ITE43;0;0;16;IT10812;Roma; ; ;0; ;99;0; ; ;293;36;0
IT01180;Novi Ligure;27;1;IT;ITC;ITC1;ITC18;0;0;16;IT10781;Novi Ligure; ; ;0;PIA_Genova;99;0; ; ;35,76;27;0
IT01210;Poggibonsi;27;1;IT;ITE;ITE1;ITE19;-310526;-719370;16;IT10798;Poggibonsi; ; ;0;PIA_Firenze;99;0; ; ;33,62;28;0
IT01271;Terlizzi;27;1;IT;ITF;ITF4;ITF42;0;0;16;IT10675;Bari;IT104;Bari;0;PIA_Bari;99;0; ; ;0;18;0
NO01437;Moss;27;1;NO;NO0;NO01;NO01;-244554;1058640;22;NO10933;Moss; ; ;0;PIA_Frederikstad;99;0; ; ;24;33;0
NO01431;Gjovik;27;1;NO;NO0;NO05;NO05;0;0;22;NO10927;Gjovik; ; ;0;PIA_Hamar;99;0; ; ;40;33;0
NO01432;Hamar;27;1;NO;NO0;NO04;NO04;0;0;22;NO10928;Hamar; ; ;0;PIA_Hamar;99;0; ; ;58,397;34;0
PL01495;Nowy Dwor;27;0;PL;PL1;PL12;PL129;0;0;23;PL11023;Warszawa; ; ;0; ;99;0; ; ;673;16;0
PL01519;Sandomierz;27;0;PL;PL3;PL33;PL332;0;0;23;PL11017;Tarnobrzeg - Sandomierz; ; ;0; ;99;0; ; ;41,02;5;0
PT01562;Figueira da Foz;27;1;PT;PT1;PT16;PT162;0;0;24;PT11517;Figueira da Foz; ; ;0;PIA_Coimbra;99;0; ; ;52,546;15;0
RO01592;Borsa;27;0;RO;RO0;RO06;RO064;0;0;25;RO11525;Borsa; ; ;0; ;99;0; ; ;-,826;3;0
RO01605;Cimpia Turzii;27;0;RO;RO1;RO11;RO113;0;0;25;RO11532;Cimpia Turzii; ; ;0; ;99;0; ; ;-1,223;6;0
RO01676;Tirnaveni;27;0;RO;RO1;RO12;RO125;0;0;25;RO11573;Tirnaveni; ; ;0; ;99;0; ; ;-1,199;4;0
SK01746;Piestany;27;0;SK;SK0;SK02;SK021;207356;-152451;28;SK11147;Piestany; ; ;0; ;99;0; ; ;45,982;10;0
UK01966;Winchester;27;1;UK;UKJ;UKJ;UKJ33;-1127477;237574;29;UK11226;Portsmouth/Southampton;UK110;Portsmouth-Southampton;0; ;99;0; ; ;523;32;0
UK01769;Ashington;27;1;UK;UKC;UKC2;UKC21;0;0;29;UK11245;Tyneside metropolitan area;UK113;Tyneside;0; ;99;0; ; ;344;28;0
UK01861;Hereford;27;1;UK;UKG;UKG1;UKG11;0;0;29;UK11196;Hereford; ; ;0; ;99;0; ; ;27;25;0
UK01865;Horsham;27;1;UK;UKJ;UKJ2;UKJ24;0;0;29;UK11208;London; ; ;0; ;99;0; ; ;2752;45;0
UK01963;Whitehaven;27;1;UK;UKD;UKD1;UKD11;-894525;355764;29;UK11246;Whitehaven; ; ;0;PIA_Whitehaven;99;0; ; ;27,895;22;0
AT00011;Leoben;26;1;AT;AT2;AT22;AT223;9333;-295100;1;AT10009;Leoben; ; ;0;PIA_Leoben;99;0; ; ;59;27;0
BE00031;Herentals;26;1;BE;BE2;BE21;BE213;0;0;2;BE11260;Herentals;BE101;Flemisch Diamond;0; ;99;0; ; ;1955;30;0
CH00132;Yverdon-les-Bains;26;1;CH;CH0;CH01;CH011;-637331;-323316;4;CH11276;Yverdon-les-Bains;CH104;Lausanne-Vevey-Yverdon-Monthey;0;PIA_Lausanne;99;0; ; ;99;42;0
CZ00145;Cesky Tesin;26;0;CZ;CZ0;CZ08;CZ080;0;0;6;CZ10117;Ostrava;PL106;Silesian-Moravian;0;PIA_Ostrava;99;1;PL01;Silesian-Moravian metropolitan area;1269;10;0
CZ00164;Krnov;26;0;CZ;CZ0;CZ08;CZ080;0;0;6;CZ11286;Krnov; ; ;0; ;99;0; ; ;10,195;10;0
DE00262;Garmisch-Partenkirchen;26;1;DE;DE2;DE21;DE21D;-296007;-273182;7;DE10179;Garmisch-Partenkirchen; ; ;0;PIA_Innsbruck;99;0; ; ;29;23;0
DE00269;Greiz;26;1;DE;DEG;DEG0;DEG0L;-198232;76646;7;DE11303;Greiz;DE104;Chemnitz - Zwickau-Aue-Greiz;0;PIA_Chemnitz;99;0; ; ;478;16;0
ES00444;Alcazar de San Juan;26;1;ES;ES4;ES42;ES422;-1563636;-1005026;10;ES10322;Alcazar de San Juan; ; ;0; ;99;0; ; ;3,625;17;0
ES00479;Carmona;26;1;ES;ES6;ES61;ES618;0;0;10;ES11328;Carmona; ; ;0; ;99;0; ; ;1,221;18;0
ES00616;Valdepenas;26;1;ES;ES4;ES42;ES422;0;0;10;ES11383;Valdepenas; ; ;0; ;99;0; ; ;3,402;18;0
ES00635;Xativa;26;1;ES;ES5;ES52;ES523;0;0;10;ES10422;Xativa; ; ;0;PIA_Valencia;99;0; ; ;17,602;34;0
FR00692;Bergerac;26;1;FR;FR6;FR61;FR611;-1140258;-463099;12;FR10468;Bergerac; ; ;0;PIA_Périgueux;99;0; ; ;46,309;20;0
FR00711;Carpentras;26;1;FR;FR8;FR82;FR826;0;0;12;FR10463;Avignon; ; ;0; ;99;0; ; ;124;21;0
FR00718;Chaumont;26;1;FR;FR2;FR21;FR214;0;0;12;FR11401;Chaumont; ; ;0; ;99;0; ; ;26,856;22;0
FR00762;Laon;26;1;FR;FR2;FR22;FR221;0;0;12;FR11411;Laon; ; ;0; ;99;0; ; ;43,465;21;0
FR00764;Le Creusot;26;1;FR;FR2;FR26;FR263;0;0;12;FR10512;Le Creusot - Montceau-les-Mines; ; ;0; ;99;0; ; ;49,106;24;0
FR00821;Rochefort;26;1;FR;FR5;FR53;FR532;-1228506;-321489;12;FR11422;Rochefort;FR104;La Rochelle-Niort-Saintes-Rochefort;0;PIA_La Rochelle;99;0; ; ;186;21;0
FR00837;Saintes;26;1;FR;FR5;FR53;FR532;0;0;12;FR10565;Saintes;FR104;La Rochelle-Niort-Saintes-Rochefort;0;PIA_La Rochelle;99;0; ; ;186;20;0
HU00921;Mako;26;0;HU;HU3;HU33;HU333;0;0;14;HU10627;Mako;HU101;Szeged-Mako-Szentes-Hodmezovasarhely;0;PIA_Szeged;99;0; ; ;102;7;0
IT01282;Treviglio;26;1;IT;ITC;ITC4;ITC46;-422484;-481516;16;IT10680;Bergamo;IT113;Milano;0;PIA_Milano;99;1;IT03;Milano metropolitan area;604;31;0
IT01213;Pontedera;26;1;IT;ITE;ITE1;ITE17;-351772;-696049;16;IT10799;Pontedera; ; ;0;PIA_Firenze;99;0; ; ;69,341;27;0
IT00978;Ardea;26;1;IT;ITE;ITE4;ITE43;-205180;-927554;16;IT10812;Roma; ; ;0; ;99;0; ; ;293;36;0
IT01244;San Miniato;26;1;IT;ITE;ITE1;ITE17;-335513;-694351;16;IT10717;Empoli;IT106;Firenze;0; ;99;1;IT05;Firenze metropolitan area;156;31;0
IT01038;Cecina;26;1;IT;ITE;ITE1;ITE16;0;0;16;IT10701;Cecina; ; ;0; ;99;0; ; ;40;26;0
IT01104;Gioia del Colle;26;1;IT;ITF;ITF4;ITF42;0;0;16;IT10736;Gioia del Colle; ; ;0;PIA_Bari;99;0; ; ;23,777;19;0
IT01234;Ruvo di Puglia;26;1;IT;ITF;ITF4;ITF42;0;0;16;IT10710;Corato; ; ;0; ;99;0; ; ;2,801;19;0
IT01239;San Giorgio Ionico;26;1;IT;ITF;ITF4;ITF43;0;0;16;IT10833;Taranto; ; ;0; ;99;0; ; ;322;21;0
IT01241;San Giovanni Rotondo;26;1;IT;ITF;ITF4;ITF41;0;0;16;IT11493;San Giovanni Rotondo; ; ;0; ;99;0; ; ;15,612;14;0
IT01249;Santeramo in Colle;26;1;IT;ITF;ITF4;ITF42;0;0;16;IT10736;Gioia del Colle; ; ;0;PIA_Bari;99;0; ; ;23,777;19;0
IT01258;Scicli;26;1;IT;ITG;ITG1;ITG18;0;0;16;IT10771;Modica; ; ;0; ;99;0; ; ;1,492;19;0
IT01272;Termini Imerese;26;1;IT;ITG;ITG1;ITG12;0;0;16;IT10835;Termini Imerese; ; ;0;PIA_Palermo;99;0; ; ;32;17;0
IT01286;Valdagno;26;1;IT;ITD;ITD3;ITD32;-290044;-476325;16;IT10825;Schio; ; ;0; ;99;0; ; ;64,902;31;0
NL01419;Wassenaar;26;1;NL;NL3;NL33;NL332;-724707;289877;21;NL11511;Wassenaar; ; ;0; ;99;0; ; ;-,378;45;0
RO01616;Cugir;26;0;RO;RO1;RO12;RO121;0;0;25;RO11540;Cugir; ; ;0; ;99;0; ; ;-1,14;5;0
UK01837;East Grinstead;26;1;UK;UKJ;UKJ2;UKJ24;-1044050;231723;29;UK11208;London; ; ;0; ;99;0; ; ;2752;45;0
UK01767;Andover;26;1;UK;UKD;UKD3;UKD31;-1129676;217092;29;UK11226;Portsmouth/Southampton;UK110;Portsmouth-Southampton;0;PIA_Southampton;99;0; ; ;523;32;0
UK01772;Ballymena;26;1;UK;UKN;UKN0;UKN03;0;0;29;UK11162;Ballymena; ; ;0; ;99;0; ; ;42,598;24;0
UK01804;Caerphilly;26;1;UK;UKL;UKL1;UKL16;0;0;29;UK11176;Cardiff and South Wale;UK102;Cardiff and South Wales;0; ;99;0; ; ;417;27;0
AT00002;Baden;25;1;AT;AT1;AT12;AT127;91860;-221939;1;AT10017;Wien; ; ;0;PIA_Wien;99;1;AT01;Wien - Bratislava;847;34;0
AT00021;Wolfsberg;25;1;AT;AT2;AT21;AT213;0;0;1;AT10018;Wolfsberg;AT101;Klagenfurt-Villach-Wolfsberg;0;PIA_Klagenfurt;99;0; ; ;311;23;0
BE00024;Arlon;25;1;BE;BE3;BE34;BE341;-662480;4713;2;LU10866;Luxembourg;LU101;Luxembourg;0; ;99;1;LU01;Luxembourg metropolitan area;600;53;0
